player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
253464,/player/253464/malthe-hojholt/260004/,26,4,9/19/25,M. Højholt,Malthe Højholt,"CDM, CM",66,72,1200000,3000,24,4/16/01,182,67,31,Serie A,1,110738,Pisa,SUB,8,,8/13/24,2027,13,Denmark,,,,Right,3,2,1,,Lean (170-185),No,2400000,,,64,44,58,65,62,62,40,41,46,68,36,63,43,33,64,67,63,64,63,68,71,54,55,71,57,41,66,64,59,62,42,72,65,64,61,10,10,8,6,13,,56+2,56+2,56+2,59+0,60+0,60+0,60+0,59+0,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,16+2,https://cdn.sofifa.net/players/253/464/26_120.png
71296,/player/71296/isak-vural/260004/,26,4,9/19/25,İ. Vural,İsak Vural,CM,62,79,1000000,2000,19,5/28/06,183,65,31,Serie A,1,110738,Pisa,RES,21,,2/1/24,2028,48,Türkiye,,,,Right,3,2,1,,Lean (170-185),No,2400000,,,61,57,62,64,47,50,54,56,55,67,41,65,53,50,64,66,64,59,63,60,66,63,50,51,43,58,65,54,65,65,51,54,40,45,52,12,14,9,6,12,,60+2,60+2,60+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,16+2,https://cdn.sofifa.net/players/071/296/26_120.png
266123,/player/266123/oliver-provstgaard/260004/,26,4,9/19/25,O. Provstgaard,Oliver Provstgaard Nielsen,CB,67,75,2100000,10000,22,6/4/03,192,86,31,Serie A,1,46,Lazio,SUB,25,,2/3/25,2029,13,Denmark,,,,Left,2,2,1,,Normal (185+),No,4000000,,,66,39,53,57,65,76,40,32,66,66,41,54,40,36,60,62,65,67,53,65,56,58,77,72,80,34,70,63,48,44,38,62,65,67,64,13,11,12,6,13,,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,67+2,67+2,67+2,63+2,17+2,https://cdn.sofifa.net/players/266/123/26_120.png
277309,/player/277309/henrik-meister/260004/,26,4,9/19/25,H. Meister,Henrik Wendel Meister,ST,67,76,2300000,4000,21,11/17/03,193,83,31,Serie A,1,110738,Pisa,ST,9,,8/10/25,2028,13,Denmark,,,,Right,3,2,1,,Normal (185+),No,4600000,,Press Proven,71,65,53,62,32,75,42,68,67,61,58,61,36,41,51,63,67,74,63,62,61,70,80,60,82,58,73,33,68,60,55,64,29,26,20,8,13,11,6,5,,67+2,67+2,67+2,62+0,64+0,64+0,64+0,62+0,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,47+2,49+2,49+2,49+2,47+2,45+2,47+2,47+2,47+2,45+2,14+2,https://cdn.sofifa.net/players/277/309/26_120.png
74502,/player/74502/owen-kouassi/260004/,26,4,9/19/25,O. Kouassi,Christ-Owen Kouassi Bathele,"RB, CB, RM",69,76,2700000,6000,22,4/15/03,184,78,31,Serie A,1,347,Lecce,SUB,21,,7/1/20,2027,108,Côte d'Ivoire,,,,Right,3,2,1,,Lean (170-185),No,5400000,,Jockey,70,35,51,55,69,75,52,28,71,63,23,51,44,32,49,59,67,73,52,66,56,47,79,81,74,39,71,68,47,37,38,53,65,73,68,8,9,13,9,15,,53+2,53+2,53+2,53+0,52+0,52+0,52+0,53+0,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2,17+2,https://cdn.sofifa.net/players/074/502/26_120.png
81307,/player/81307/lorran-lucas-pereira-de-sousa/260004/,26,4,9/19/25,Lorran,Lorran Lucas Pereira de Sousa,"CAM, CM",65,80,1700000,2000,18,7/4/06,180,74,31,Serie A,1,110738,Pisa,RES,99,,9/1/25,2026,54,Brazil,,,,Left,3,3,1,,Normal (170-185),No,4099999,,,69,60,59,69,36,59,48,61,48,66,52,71,56,50,65,71,68,69,67,61,65,61,60,61,61,56,51,30,62,56,61,60,40,34,33,12,7,6,11,7,,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,45+2,45+2,45+2,49+2,15+2,https://cdn.sofifa.net/players/081/307/26_120.png
274702,/player/274702/luca-lipani/260004/,26,4,9/19/25,L. Lipani,Luca Lipani,"CM, CDM",65,77,1700000,5000,20,5/18/05,185,65,31,Serie A,1,111974,Sassuolo,SUB,35,,8/8/23,2028,27,Italy,,,,Right,3,2,1,,Lean (185+),No,3400000,,,54,44,63,63,62,58,54,35,60,72,39,62,49,33,68,70,53,54,56,64,56,57,57,60,53,50,66,62,58,64,41,56,60,66,62,6,12,7,10,8,,55+2,55+2,55+2,59+0,59+0,59+0,59+0,59+0,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,15+2,https://cdn.sofifa.net/players/274/702/26_120.png
157481,/player/157481/raul-albiol-tortajada/260004/,26,4,9/19/25,Raúl Albiol,Raúl Albiol Tortajada,CB,76,76,1300000,8000,39,9/4/85,190,82,31,Serie A,1,110738,Pisa,RES,39,,9/2/25,2026,45,Spain,,,,Right,3,2,3,,Lean (185+),Yes,2300000,,Slide Tackle,30,41,62,61,77,67,38,27,75,74,31,59,53,45,72,70,31,30,37,74,50,65,70,34,77,53,80,75,30,64,37,74,77,80,78,8,6,5,9,8,,52+3,52+3,52+3,51+0,54+0,54+0,54+0,51+0,58+3,58+3,58+3,53+3,64+3,64+3,64+3,53+3,62+3,72+3,72+3,72+3,62+3,64+3,76+0,76+0,76+0,64+3,15+3,https://cdn.sofifa.net/players/157/481/26_120.png
81252,/player/81252/cheveyo-balentien/260004/,26,4,9/19/25,C. Balentien,Cheveyo Balentien,"RM, RW",62,76,925000,6000,18,12/18/06,189,75,31,Serie A,1,47,AC Milan,SUB,25,,8/21/25,2030,34,Netherlands,,,,Right,3,3,1,,Lean (185+),No,2200000,,,64,57,57,63,43,60,61,56,56,62,59,66,51,48,56,65,67,61,56,56,59,65,62,65,56,48,61,29,61,51,65,56,40,51,40,13,6,12,9,8,,60+2,60+2,60+2,61+0,60+0,60+0,60+0,61+0,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,14+2,https://cdn.sofifa.net/players/081/252/26_120.png
192840,/player/192840/milan-duric/260004/,26,4,9/19/25,M. Đurić,Milan Đurić,ST,71,71,800000,12000,35,5/22/90,198,95,31,Serie A,1,50,Parma,RES,30,,1/22/25,2026,8,Bosnia and Herzegovina,,,,Right,4,2,1,,Normal (185+),No,1400000,"#Aerial threat, #Strength","Precision Header, Aerial Fortress, Press Proven, Enforcer",33,71,55,61,32,82,48,72,88,67,68,57,49,42,51,75,32,34,31,74,32,78,84,62,92,60,82,30,75,50,72,79,28,24,20,7,5,13,10,8,,71+0,71+0,71+0,60+0,65+0,65+0,65+0,60+0,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,46+2,51+2,51+2,51+2,46+2,44+2,51+2,51+2,51+2,44+2,15+2,https://cdn.sofifa.net/players/192/840/26_120.png
265194,/player/265194/iker-bravo-solanilla/260004/,26,4,9/19/25,Iker Bravo,Iker Bravo Solanilla,ST,67,81,2500000,6000,20,1/13/05,182,75,31,Serie A,1,55,Udinese,LS,17,,7/31/24,2028,45,Spain,,,,Right,4,3,1,,Normal (170-185),Yes,6100000,,,67,67,59,72,26,53,54,67,66,66,59,74,56,58,50,73,69,65,69,62,67,70,68,46,59,66,45,22,68,58,60,60,20,24,18,6,6,7,6,15,,67+2,67+2,67+2,67+0,68+0,68+0,68+0,67+0,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,46+2,44+2,44+2,44+2,46+2,43+2,40+2,40+2,40+2,43+2,14+2,https://cdn.sofifa.net/players/265/194/26_120.png
262474,/player/262474/cas-odenthal/260004/,26,4,9/19/25,C. Odenthal,Cas Odenthal,CB,69,74,1900000,9000,24,9/26/00,190,79,31,Serie A,1,111974,Sassuolo,RES,26,,7/30/24,2027,34,Netherlands,,,,Right,3,2,1,,Lean (185+),No,3600000,,Bruiser,61,35,54,58,70,72,54,25,67,62,46,54,35,32,59,60,53,68,59,68,58,54,72,68,76,33,69,69,25,44,49,68,70,72,69,8,6,11,8,15,,49+2,49+2,49+2,51+0,49+0,49+0,49+0,51+0,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,65+2,66+2,66+2,66+2,65+2,66+2,69+2,69+2,69+2,66+2,16+2,https://cdn.sofifa.net/players/262/474/26_120.png
278350,/player/278350/seydou-fini/260004/,26,4,9/19/25,S. Fini,Seydou Fini,"RM, LM, ST, RW",65,82,1800000,5000,19,6/2/06,178,73,31,Serie A,1,110556,Genoa,RES,40,,7/1/24,2026,27,Italy,,,,Right,3,3,1,,Normal (170-185),No,4400000,,,78,57,56,67,31,65,59,61,50,61,60,69,49,32,48,65,80,77,74,62,68,59,71,60,68,45,61,30,63,59,61,56,31,28,24,10,14,6,7,6,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,44+2,44+2,44+2,48+2,15+2,https://cdn.sofifa.net/players/278/350/26_120.png
241007,/player/241007/enzo-ebosse/260004/,26,4,9/19/25,E. Ebosse,Enzo Jacques Rodolphe Ebosse,CB,69,73,1700000,9000,26,3/11/99,185,75,31,Serie A,1,206,Hellas Verona FC,SUB,23,Udinese,,2026,103,Cameroon,,,,Left,3,2,1,,Normal (185+),No,,,,56,35,54,60,70,71,56,28,68,62,27,60,51,31,53,66,55,56,46,63,62,45,72,66,75,38,67,72,51,45,41,52,67,72,71,13,7,9,12,10,,52+2,52+2,52+2,54+0,54+0,54+0,54+0,54+0,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,65+2,65+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,16+2,https://cdn.sofifa.net/players/241/007/26_120.png
205850,/player/205850/leonardo-pavoletti/260004/,26,4,9/19/25,L. Pavoletti,Leonardo Pavoletti,ST,68,68,400000,5000,36,11/26/88,188,87,31,Serie A,1,1842,Cagliari,RES,30,,8/30/17,2026,27,Italy,,,,Right,3,2,1,,Normal (185+),No,720000,,Aerial Fortress,41,67,53,60,39,67,36,71,85,65,79,58,47,40,48,64,36,45,54,61,58,71,79,35,77,49,77,27,77,56,64,68,45,29,27,15,6,12,14,9,,68+0,68+0,68+0,58+0,63+0,63+0,63+0,58+0,60+2,60+2,60+2,56+2,55+2,55+2,55+2,56+2,42+2,49+2,49+2,49+2,42+2,42+2,51+2,51+2,51+2,42+2,17+2,https://cdn.sofifa.net/players/205/850/26_120.png
279200,/player/279200/aboubacar-sangare-traore/260004/,26,4,9/19/25,Buba Sangaré,Aboubacar Sangaré Traoré,"RB, RM",63,77,1000000,5000,17,8/6/07,177,67,31,Serie A,1,52,Roma,RES,66,,7/2/24,2027,45,Spain,,,,Right,3,2,1,,Lean (170-185),No,2300000,,,63,44,56,62,61,51,61,35,58,61,50,61,57,30,59,62,64,63,64,62,68,60,55,50,47,42,61,62,58,48,39,56,62,59,62,12,10,9,11,13,,54+2,54+2,54+2,57+0,56+0,56+0,56+0,57+0,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,59+2,59+2,59+2,61+2,17+2,https://cdn.sofifa.net/players/279/200/26_120.png
229574,/player/229574/arturo-calabresi/260004/,26,4,9/19/25,A. Calabresi,Arturo Calabresi,"CB, RB, RM",68,68,1000000,6000,29,3/17/96,186,75,31,Serie A,1,110738,Pisa,SUB,33,,8/9/22,2026,27,Italy,,,,Right,3,2,1,,Lean (185+),No,1800000,,Bruiser,50,31,58,61,68,73,64,22,66,64,31,60,52,34,50,62,34,63,57,66,57,45,66,68,77,29,73,69,49,56,44,67,66,69,68,6,8,12,12,13,,50+2,50+2,50+2,53+0,52+0,52+0,52+0,53+0,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,65+2,65+2,65+2,65+2,65+2,65+2,68+0,68+0,68+0,65+2,16+2,https://cdn.sofifa.net/players/229/574/26_120.png
272876,/player/272876/dimitrije-kamenovic/260004/,26,4,9/19/25,D. Kamenović,Dimitrije KamenovićДимитрије Каменовић,"LB, CB, LM",63,68,675000,6000,24,7/16/00,189,88,31,Serie A,1,46,Lazio,RES,16,,7/1/21,2026,51,Serbia,,,,Left,3,3,1,,Normal (185+),No,1200000,,,70,35,55,58,62,73,52,31,46,64,41,58,44,47,60,59,69,71,60,56,56,40,70,55,83,34,71,61,46,44,42,54,61,66,66,12,12,13,12,8,,50+2,50+2,50+2,54+0,52+0,52+0,52+0,54+0,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,61+2,62+2,62+2,62+2,61+2,61+2,64+2,64+2,64+2,61+2,16+2,https://cdn.sofifa.net/players/272/876/26_120.png
268913,/player/268913/alessandro-circati/260004/,26,4,9/19/25,A. Circati,Alessandro Circati,CB,71,80,3900000,10000,21,10/10/03,190,84,31,Serie A,1,50,Parma,CB,39,,7/1/22,2027,195,Australia,,,,Right,3,2,1,,Normal (185+),No,7800000,,Aerial Fortress,59,35,53,49,72,77,42,24,71,63,45,42,41,39,65,58,54,63,37,71,55,52,78,74,80,41,72,72,25,45,36,55,71,72,71,11,12,7,5,13,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,51+2,57+2,57+2,57+2,51+2,64+2,68+2,68+2,68+2,64+2,66+2,71+2,71+2,71+2,66+2,17+2,https://cdn.sofifa.net/players/268/913/26_120.png
80283,/player/80283/giovane-santana/260004/,26,4,9/19/25,Giovane,Giovane Santana,"RW, RM, ST",65,79,1800000,3000,21,11/24/03,184,75,31,Serie A,1,206,Hellas Verona FC,RS,17,,7/9/25,2029,54,Brazil,,,,Left,2,4,1,,Normal (170-185),No,4400000,,Technical,66,67,60,71,21,55,56,64,59,62,65,77,65,55,59,67,67,65,62,65,60,76,67,52,63,71,38,16,57,63,58,68,20,15,16,5,10,13,8,11,,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,45+2,43+2,43+2,43+2,45+2,41+2,36+2,36+2,36+2,41+2,15+2,https://cdn.sofifa.net/players/080/283/26_120.png
70480,/player/70480/alieu-njie/260004/,26,4,9/19/25,A. Njie,Alieu Eybi Njie,"ST, LW, LM",65,77,1700000,8000,20,5/14/05,177,70,31,Serie A,1,54,Torino,RES,92,,9/20/24,2027,46,Sweden,,,,Right,3,2,1,,Lean (170-185),No,3200000,,,77,65,55,71,24,54,58,68,48,61,55,71,52,41,45,71,78,77,76,68,75,66,53,65,43,61,70,20,68,54,60,55,20,23,19,6,12,9,7,5,,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,14+2,https://cdn.sofifa.net/players/070/480/26_120.png
278338,/player/278338/sana-fernandes/260004/,26,4,9/19/25,Saná Fernandes,Saná Eusébio Mango Fernandes,"ST, CAM",62,75,950000,5000,19,3/10/06,165,57,31,Serie A,1,46,Lazio,RES,97,,7/1/23,2028,38,Portugal,,,,Right,3,3,1,,Normal (170-),No,2200000,,,84,58,52,69,36,44,48,59,54,61,45,67,49,44,48,68,89,80,88,57,84,61,58,51,36,58,53,30,65,46,52,55,34,38,33,7,14,14,6,7,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,14+2,https://cdn.sofifa.net/players/278/338/26_120.png
223524,/player/223524/edoardo-goldaniga/260004/,26,4,9/19/25,E. Goldaniga,Edoardo Goldaniga,CB,72,72,1600000,51000,31,11/2/93,193,79,31,Serie A,1,1745,Como,SUB,5,,1/28/24,2026,27,Italy,,,,Right,3,2,1,,Lean (185+),No,2700000,,Long Ball Pass,53,34,50,56,74,76,44,26,72,61,26,50,38,33,58,58,51,55,65,71,51,50,76,74,77,38,75,73,28,37,38,66,75,74,71,9,12,7,15,15,,49+2,49+2,49+2,48+0,48+0,48+0,48+0,48+0,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,64+2,67+2,67+2,67+2,64+2,66+2,72+0,72+0,72+0,66+2,19+2,https://cdn.sofifa.net/players/223/524/26_120.png
278237,/player/278237/davide-bartesaghi/260004/,26,4,9/19/25,D. Bartesaghi,Davide Bartesaghi,"LB, CB, LM",62,78,1000000,6000,19,12/29/05,193,84,31,Serie A,1,47,AC Milan,SUB,33,,9/23/23,2030,27,Italy,,,,Left,2,2,1,,Normal (185+),No,2300000,,,54,43,56,59,62,65,58,38,62,61,43,60,52,49,53,63,54,54,47,59,54,49,69,51,74,45,61,61,51,49,43,50,61,64,62,8,13,9,14,12,,54+2,54+2,54+2,55+0,54+0,54+0,54+0,55+0,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,17+2,https://cdn.sofifa.net/players/278/237/26_120.png
276705,/player/276705/edoardo-pieragnolo/260004/,26,4,9/19/25,E. Pieragnolo,Edoardo Pieragnolo,"LB, LM",67,71,1400000,7000,22,1/3/03,184,72,31,Serie A,1,111974,Sassuolo,SUB,15,,7/1/24,2027,27,Italy,,,,Left,4,2,1,,Normal (170-185),No,2600000,,,70,34,60,61,63,63,68,32,42,66,32,62,63,36,56,64,68,71,55,61,60,37,54,73,59,31,61,64,52,48,44,50,62,68,66,5,10,10,10,9,,50+2,50+2,50+2,58+0,55+0,55+0,55+0,58+0,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,14+2,https://cdn.sofifa.net/players/276/705/26_120.png
264044,/player/264044/mattia-viti/260004/,26,4,9/19/25,M. Viti,Mattia Viti,CB,72,81,4900000,15000,23,1/24/02,190,82,31,Serie A,1,110374,Fiorentina,SUB,26,OGC Nice,,2026,27,Italy,,,,Left,3,2,1,,Lean (185+),No,,,"Intercept, Bruiser",66,35,50,53,74,69,35,26,75,67,33,45,42,29,57,60,63,68,52,68,53,56,76,67,69,32,68,72,31,39,40,63,74,75,72,13,11,13,6,11,,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,64+2,67+2,67+2,67+2,64+2,67+2,72+2,72+2,72+2,67+2,17+2,https://cdn.sofifa.net/players/264/044/26_120.png
76411,/player/76411/idrissa-gueye/260004/,26,4,9/19/25,I. Gueye,Idrissa Guèye,ST,70,83,3700000,7000,18,9/16/06,185,66,31,Serie A,1,55,Udinese,RES,7,FC Metz,,2026,136,Senegal,,,,Right,3,3,1,,Lean (185+),No,,,,67,68,49,68,24,65,34,71,77,59,58,70,51,46,40,72,63,70,55,66,59,68,81,60,72,65,49,19,72,54,62,64,14,23,15,12,7,13,15,5,,70+2,70+2,70+2,64+0,68+0,68+0,68+0,64+0,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,43+2,43+2,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,16+2,https://cdn.sofifa.net/players/076/411/26_120.png
219145,/player/219145/guillermo-maripan/260004/,26,4,9/19/25,G. Maripán,Guillermo Alfonso Maripán Loaysa,CB,76,76,5000000,35000,31,5/6/94,190,84,31,Serie A,1,54,Torino,LCB,13,,8/29/24,2026,55,Chile,,,,Right,2,2,2,,Normal (185+),No,8500000,,Press Proven,33,42,58,53,78,78,41,39,80,70,31,49,29,27,72,63,32,33,33,70,35,58,76,65,84,35,78,78,46,56,30,75,78,78,74,7,12,7,16,12,,54+2,54+2,54+2,50+0,53+0,53+0,53+0,50+0,55+2,55+2,55+2,53+2,63+2,63+2,63+2,53+2,63+2,73+2,73+2,73+2,63+2,65+2,76+0,76+0,76+0,65+2,18+2,https://cdn.sofifa.net/players/219/145/26_120.png
205363,/player/205363/matteo-bianchetti/260004/,26,4,9/19/25,M. Bianchetti,Matteo Bianchetti,CB,71,71,1200000,9000,32,3/17/93,189,81,31,Serie A,1,111434,Cremonese,LCB,15,,8/17/19,2026,27,Italy,,,,Right,3,2,1,,Normal (185+),No,2200000,,"Long Ball Pass, Intercept, Aerial Fortress",51,35,56,58,72,73,52,21,72,68,19,55,42,36,58,59,50,52,67,71,47,65,74,70,75,41,70,73,21,45,39,64,73,71,71,7,10,5,5,10,,49+2,49+2,49+2,50+0,49+0,49+0,49+0,50+0,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,65+2,68+2,68+2,68+2,65+2,66+2,71+0,71+0,71+0,66+2,15+2,https://cdn.sofifa.net/players/205/363/26_120.png
273936,/player/273936/ali-bina-dembele/260004/,26,4,9/19/25,A. Dembélé,Ali Bina Dembélé,"RB, RM",62,73,850000,5000,21,1/5/04,185,69,31,Serie A,1,54,Torino,RES,21,,7/11/22,2026,18,France,,,,Right,3,2,1,,Lean (185+),No,1600000,,,67,42,55,61,60,60,60,38,52,61,33,60,45,42,50,62,66,67,66,57,63,52,62,54,62,41,61,60,51,48,47,50,61,62,60,11,7,10,6,13,,53+2,53+2,53+2,57+0,55+0,55+0,55+0,57+0,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,15+2,https://cdn.sofifa.net/players/273/936/26_120.png
259150,/player/259150/abdoulaye-ndiaye/260004/,26,4,9/19/25,A. Ndiaye,Abdoulaye Niakhate Ndiaye,CB,75,81,8000000,17000,23,4/10/02,185,75,31,Serie A,1,50,Parma,SUB,3,,8/5/25,2029,136,Senegal,,,,Left,2,2,1,,Lean (185+),No,16000000,,"Jockey, Slide Tackle",67,31,51,51,75,75,28,24,78,68,23,43,46,18,53,59,60,72,42,70,55,56,83,63,80,22,75,72,21,54,46,66,75,78,73,12,9,12,10,10,,49+2,49+2,49+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,63+2,68+2,68+2,68+2,63+2,67+2,75+2,75+2,75+2,67+2,17+2,https://cdn.sofifa.net/players/259/150/26_120.png
262930,/player/262930/daniel-oyegoke/260004/,26,4,9/19/25,D. Oyegoke,Daniel Oladele Akinbiyi Oyegoke,"CB, RB, RM",62,73,825000,2000,22,1/3/03,178,73,31,Serie A,1,206,Hellas Verona FC,SUB,2,,1/28/25,2027,14,England,,,,Right,3,2,1,,Normal (170-185),No,1700000,,Technical,76,42,52,60,62,60,51,40,55,61,39,62,34,36,56,56,72,79,63,57,70,48,69,52,63,40,61,61,51,44,42,54,61,64,65,8,6,5,6,12,,54+2,54+2,54+2,56+0,55+0,55+0,55+0,56+0,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,60+2,59+2,59+2,59+2,60+2,61+2,62+2,62+2,62+2,61+2,13+2,https://cdn.sofifa.net/players/262/930/26_120.png
74483,/player/74483/honest-ahanor/260004/,26,4,9/19/25,H. Ahanor,Honest Ahanor,"LB, LM",66,81,1900000,9000,17,2/23/08,184,75,31,Serie A,1,39,Atalanta,SUB,69,,9/28/24,2027,27,Italy,,,,Left,3,2,1,,Normal (170-185),No,4400000,,,68,43,53,61,64,57,61,42,61,62,38,61,40,40,50,65,67,68,53,61,57,50,62,62,52,38,61,61,52,40,42,48,62,68,65,7,8,15,9,8,,55+2,55+2,55+2,57+0,56+0,56+0,56+0,57+0,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,63+2,60+2,60+2,60+2,63+2,64+2,62+2,62+2,62+2,64+2,14+2,https://cdn.sofifa.net/players/074/483/26_120.png
263229,/player/263229/mateo-pellegrino/260004/,26,4,9/19/25,M. Pellegrino,Mateo Pellegrino Casalanguila,ST,67,74,2100000,8000,23,10/22/01,193,89,31,Serie A,1,50,Parma,ST,9,,2/3/25,2029,52,Argentina,,,,Left,4,2,1,,Normal (185+),No,4200000,,"Precision Header, Enforcer",55,67,49,62,30,71,31,66,72,64,66,61,38,46,45,68,55,55,49,66,52,73,81,61,83,64,51,21,67,48,68,59,23,27,33,8,7,15,14,7,,67+2,67+2,67+2,59+0,63+0,63+0,63+0,59+0,61+2,61+2,61+2,58+2,56+2,56+2,56+2,58+2,45+2,46+2,46+2,46+2,45+2,44+2,46+2,46+2,46+2,44+2,16+2,https://cdn.sofifa.net/players/263/229/26_120.png
259299,/player/259299/jamil-siebert/260004/,26,4,9/19/25,J. Siebert,Jamil Siebert,CB,70,78,3300000,7000,23,4/2/02,193,86,31,Serie A,1,347,Lecce,RES,5,,8/22/25,2027,21,Germany,,,,Right,3,2,1,,Stocky (185+),No,6600000,#Strength,"Jockey, Bruiser",71,33,50,52,68,81,30,23,68,68,32,47,30,29,61,58,69,72,51,65,51,52,75,72,88,35,74,64,35,40,35,55,68,72,67,11,11,8,9,11,,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,62+2,66+2,66+2,66+2,62+2,64+2,70+2,70+2,70+2,64+2,16+2,https://cdn.sofifa.net/players/259/299/26_120.png
